,date,unix,open,high,low,close,volume
24,2018-05-16 06:00:00,1526450400,135.96,137.1,135.79,137.1,543.72
25,2018-05-16 07:00:00,1526454000,137.1,137.1,136.17,136.44,212.12
26,2018-05-16 08:00:00,1526457600,136.44,137.03,136.0,136.44,305.38
27,2018-05-16 09:00:00,1526461200,136.44,137.98,136.3,137.27,101.21
28,2018-05-16 10:00:00,1526464800,137.27,140.03,137.27,139.54,1847.61
29,2018-05-16 11:00:00,1526468400,139.54,141.32,139.2,140.21,650.59
30,2018-05-16 12:00:00,1526472000,140.21,140.21,139.1,139.26,788.36
31,2018-05-16 13:00:00,1526475600,139.26,139.52,135.64,136.31,2179.72
32,2018-05-16 14:00:00,1526479200,136.31,137.29,136.17,137.29,277.47
33,2018-05-16 15:00:00,1526482800,137.29,138.64,136.8,137.26,650.93
34,2018-05-16 16:00:00,1526486400,137.26,138.36,136.79,137.3,648.48
35,2018-05-16 17:00:00,1526490000,137.3,138.7,137.13,138.25,801.86
36,2018-05-16 18:00:00,1526493600,138.25,138.64,137.5,137.79,280.82
37,2018-05-16 19:00:00,1526497200,137.79,138.91,137.68,137.68,267.97
38,2018-05-16 20:00:00,1526500800,137.68,138.46,137.42,138.41,341.36
39,2018-05-16 21:00:00,1526504400,138.41,138.41,137.6,138.09,119.85
40,2018-05-16 22:00:00,1526508000,138.09,138.49,137.44,138.49,128.46
41,2018-05-16 23:00:00,1526511600,138.49,139.75,138.31,139.72,559.85
42,2018-05-17 00:00:00,1526515200,139.72,140.96,139.31,140.32,505.33
43,2018-05-17 01:00:00,1526518800,140.32,140.35,138.9,140.1,527.49
44,2018-05-17 02:00:00,1526522400,140.1,141.36,140.1,140.33,219.14
45,2018-05-17 03:00:00,1526526000,140.33,141.49,139.33,139.33,697.37
46,2018-05-17 04:00:00,1526529600,139.33,139.91,138.56,138.56,152.63
47,2018-05-17 05:00:00,1526533200,138.56,139.47,138.15,139.19,138.0
48,2018-05-17 06:00:00,1526536800,139.19,139.72,138.46,138.76,254.3
49,2018-05-17 07:00:00,1526540400,138.76,139.34,136.72,136.72,1023.71
50,2018-05-17 08:00:00,1526544000,136.72,137.96,136.72,137.01,228.05
51,2018-05-17 09:00:00,1526547600,137.01,138.53,136.98,137.81,125.38
52,2018-05-17 10:00:00,1526551200,137.81,138.27,137.26,137.9,226.76
53,2018-05-17 11:00:00,1526554800,137.9,138.71,137.73,137.83,128.72
54,2018-05-17 12:00:00,1526558400,137.83,138.79,137.74,137.92,68.37
55,2018-05-17 13:00:00,1526562000,137.92,138.49,137.61,138.4,100.05
56,2018-05-17 14:00:00,1526565600,138.4,139.88,138.3,139.48,662.69
57,2018-05-17 15:00:00,1526569200,139.48,140.12,138.9,138.99,258.24
58,2018-05-17 16:00:00,1526572800,138.99,139.2,136.76,137.78,645.87
59,2018-05-17 17:00:00,1526576400,137.78,137.8,136.5,136.59,390.21
60,2018-05-17 18:00:00,1526580000,136.59,136.92,134.5,134.5,2123.92
61,2018-05-17 19:00:00,1526583600,134.5,134.7,133.52,134.46,1054.69
62,2018-05-17 20:00:00,1526587200,134.46,135.35,134.32,134.8,416.45
63,2018-05-17 21:00:00,1526590800,134.8,134.89,133.98,134.01,445.26
64,2018-05-17 22:00:00,1526594400,134.01,134.01,131.26,132.91,5375.13
65,2018-05-17 23:00:00,1526598000,132.91,133.37,131.61,132.5,520.83
66,2018-05-18 00:00:00,1526601600,132.5,132.5,129.0,129.89,2399.45
67,2018-05-18 01:00:00,1526605200,129.89,130.98,129.24,130.4,339.34
68,2018-05-18 02:00:00,1526608800,130.4,131.02,129.85,130.7,386.19
69,2018-05-18 03:00:00,1526612400,130.7,131.85,130.7,131.48,185.24
70,2018-05-18 04:00:00,1526616000,131.48,133.0,131.04,131.12,1478.99
71,2018-05-18 05:00:00,1526619600,131.12,132.4,130.39,131.52,1055.63
72,2018-05-18 06:00:00,1526623200,131.52,132.08,130.31,130.65,1302.56
73,2018-05-18 07:00:00,1526626800,130.65,133.0,130.65,132.05,2019.96
74,2018-05-18 08:00:00,1526630400,132.05,133.19,132.0,132.99,409.36
75,2018-05-18 09:00:00,1526634000,132.99,132.99,132.0,132.19,721.57
76,2018-05-18 10:00:00,1526637600,132.19,133.66,132.09,133.48,377.23
77,2018-05-18 11:00:00,1526641200,133.48,133.48,131.9,132.67,779.49
78,2018-05-18 12:00:00,1526644800,132.67,132.99,131.92,132.78,471.28
79,2018-05-18 13:00:00,1526648400,132.78,132.91,131.74,131.75,472.18
80,2018-05-18 14:00:00,1526652000,131.75,131.75,131.0,131.3,272.4
81,2018-05-18 15:00:00,1526655600,131.3,133.19,131.17,132.22,357.9
82,2018-05-18 16:00:00,1526659200,132.22,133.39,131.87,132.97,322.99
83,2018-05-18 17:00:00,1526662800,132.97,133.39,132.44,132.44,103.31
84,2018-05-18 18:00:00,1526666400,132.44,135.0,132.16,134.78,1266.4
85,2018-05-18 19:00:00,1526670000,134.78,137.63,134.78,137.23,1923.67
86,2018-05-18 20:00:00,1526673600,137.23,137.78,136.59,137.31,623.59
87,2018-05-18 21:00:00,1526677200,137.31,137.32,136.04,136.16,202.01
88,2018-05-18 22:00:00,1526680800,136.16,136.38,135.62,136.2,83.62
89,2018-05-18 23:00:00,1526684400,136.2,136.23,135.43,135.75,766.66
90,2018-05-19 00:00:00,1526688000,135.75,136.73,135.0,135.49,445.14
91,2018-05-19 01:00:00,1526691600,135.49,135.49,134.14,134.85,771.57
92,2018-05-19 02:00:00,1526695200,134.85,135.27,134.29,134.83,22.86
93,2018-05-19 03:00:00,1526698800,134.83,136.7,134.68,136.07,395.02
94,2018-05-19 04:00:00,1526702400,136.07,136.64,135.77,135.77,77.71
95,2018-05-19 05:00:00,1526706000,135.77,135.8,135.08,135.29,63.25
96,2018-05-19 06:00:00,1526709600,135.29,135.72,134.86,135.28,116.03
97,2018-05-19 07:00:00,1526713200,135.28,135.28,133.0,133.79,805.79
98,2018-05-19 08:00:00,1526716800,133.79,134.37,133.25,134.37,375.39
99,2018-05-19 09:00:00,1526720400,134.37,134.37,133.78,134.17,25.81
100,2018-05-19 10:00:00,1526724000,134.17,135.26,133.98,134.19,323.07
101,2018-05-19 11:00:00,1526727600,134.19,136.99,134.19,136.99,427.01
102,2018-05-19 12:00:00,1526731200,136.99,137.82,136.74,137.02,985.48
103,2018-05-19 13:00:00,1526734800,137.02,137.86,136.17,136.38,329.56
104,2018-05-19 14:00:00,1526738400,136.38,136.9,135.75,135.81,111.03
105,2018-05-19 15:00:00,1526742000,135.81,136.46,135.81,136.19,79.16
106,2018-05-19 16:00:00,1526745600,136.19,136.89,135.76,136.42,40.28
107,2018-05-19 17:00:00,1526749200,136.42,136.42,135.32,135.79,28.82
108,2018-05-19 18:00:00,1526752800,135.79,135.99,135.65,135.65,112.38
109,2018-05-19 19:00:00,1526756400,135.65,135.9,135.3,135.75,74.31
110,2018-05-19 20:00:00,1526760000,135.75,135.99,135.21,135.21,215.48
111,2018-05-19 21:00:00,1526763600,135.21,135.21,133.5,133.51,977.2
112,2018-05-19 22:00:00,1526767200,133.51,135.11,133.5,133.99,130.94
113,2018-05-19 23:00:00,1526770800,133.99,135.34,133.9,135.3,225.03
114,2018-05-20 00:00:00,1526774400,135.3,135.3,133.99,134.12,457.19
115,2018-05-20 01:00:00,1526778000,134.12,134.12,132.47,133.82,1001.22
116,2018-05-20 02:00:00,1526781600,133.82,135.34,133.82,135.34,26.21
117,2018-05-20 03:00:00,1526785200,135.34,135.67,134.27,134.27,50.31
118,2018-05-20 04:00:00,1526788800,134.27,135.28,134.27,135.26,219.68
119,2018-05-20 05:00:00,1526792400,135.26,135.26,134.7,135.03,88.15
120,2018-05-20 06:00:00,1526796000,135.03,135.99,135.03,135.41,19.11
121,2018-05-20 07:00:00,1526799600,135.41,135.91,135.2,135.2,49.51
122,2018-05-20 08:00:00,1526803200,135.2,136.06,135.2,135.42,70.54
123,2018-05-20 09:00:00,1526806800,135.42,138.01,135.42,137.95,853.79
124,2018-05-20 10:00:00,1526810400,137.95,138.42,137.09,137.79,170.25
125,2018-05-20 11:00:00,1526814000,137.79,137.79,136.71,136.75,295.64
126,2018-05-20 12:00:00,1526817600,136.75,137.07,136.39,136.52,68.81
127,2018-05-20 13:00:00,1526821200,136.52,136.99,136.17,136.69,86.63
128,2018-05-20 14:00:00,1526824800,136.69,137.28,136.52,137.0,123.0
129,2018-05-20 15:00:00,1526828400,137.0,137.91,136.94,137.82,128.0
130,2018-05-20 16:00:00,1526832000,137.82,139.63,137.69,139.44,582.52
131,2018-05-20 17:00:00,1526835600,139.44,140.87,139.19,139.79,1634.4
132,2018-05-20 18:00:00,1526839200,139.79,140.35,139.55,139.55,381.48
133,2018-05-20 19:00:00,1526842800,139.55,139.81,138.27,139.47,741.91
134,2018-05-20 20:00:00,1526846400,139.47,140.43,139.3,140.15,205.05
135,2018-05-20 21:00:00,1526850000,140.15,140.17,139.66,139.7,231.52
136,2018-05-20 22:00:00,1526853600,139.7,140.3,138.45,138.45,3398.43
137,2018-05-20 23:00:00,1526857200,138.45,140.22,138.45,139.86,600.86
138,2018-05-21 00:00:00,1526860800,139.86,139.99,138.34,139.23,434.49
139,2018-05-21 01:00:00,1526864400,139.23,139.23,137.81,138.0,468.09
140,2018-05-21 02:00:00,1526868000,138.0,139.13,137.79,139.13,244.26
141,2018-05-21 03:00:00,1526871600,139.13,139.44,138.48,138.48,275.63
142,2018-05-21 04:00:00,1526875200,138.48,138.99,138.22,138.74,789.7
143,2018-05-21 05:00:00,1526878800,138.74,139.88,138.04,138.63,1944.7
144,2018-05-21 06:00:00,1526882400,138.63,139.19,138.1,138.79,404.94
145,2018-05-21 07:00:00,1526886000,138.79,139.36,138.16,138.58,237.7
146,2018-05-21 08:00:00,1526889600,138.58,138.58,137.84,138.25,110.39
147,2018-05-21 09:00:00,1526893200,138.25,138.34,136.77,137.08,1818.68
148,2018-05-21 10:00:00,1526896800,137.08,137.16,135.35,136.08,2447.91
149,2018-05-21 11:00:00,1526900400,136.08,136.69,135.28,135.8,1555.06
150,2018-05-21 12:00:00,1526904000,135.8,136.61,135.44,136.49,249.24
151,2018-05-21 13:00:00,1526907600,136.49,136.97,135.87,136.4,714.41
152,2018-05-21 14:00:00,1526911200,136.4,136.4,134.22,134.73,1861.13
153,2018-05-21 15:00:00,1526914800,134.73,135.43,134.19,135.24,1025.87
154,2018-05-21 16:00:00,1526918400,135.24,135.33,134.7,134.99,268.78
155,2018-05-21 17:00:00,1526922000,134.99,134.99,134.54,134.58,144.04
156,2018-05-21 18:00:00,1526925600,134.58,134.77,133.52,133.92,569.07
157,2018-05-21 19:00:00,1526929200,133.92,134.6,133.88,134.59,283.42
158,2018-05-21 20:00:00,1526932800,134.59,135.41,134.24,135.34,225.99
159,2018-05-21 21:00:00,1526936400,135.34,135.41,134.58,134.95,242.51
160,2018-05-21 22:00:00,1526940000,134.95,135.31,134.14,134.9,217.66
161,2018-05-21 23:00:00,1526943600,134.9,135.2,134.29,134.37,396.53
162,2018-05-22 00:00:00,1526947200,134.37,134.92,133.47,133.74,117.71
163,2018-05-22 01:00:00,1526950800,133.74,133.74,132.42,132.8,549.61
164,2018-05-22 02:00:00,1526954400,132.8,133.64,132.8,133.48,655.87
165,2018-05-22 03:00:00,1526958000,133.48,133.95,132.79,133.38,106.88
166,2018-05-22 04:00:00,1526961600,133.38,133.98,133.04,133.39,254.84
167,2018-05-22 05:00:00,1526965200,133.39,133.4,132.83,133.39,73.51
168,2018-05-22 06:00:00,1526968800,133.39,136.0,133.39,135.45,1096.4
169,2018-05-22 07:00:00,1526972400,135.45,135.45,134.47,134.47,57.31
170,2018-05-22 08:00:00,1526976000,134.47,134.74,133.31,133.49,458.26
171,2018-05-22 09:00:00,1526979600,133.49,133.87,132.81,133.35,2467.3
172,2018-05-22 10:00:00,1526983200,133.35,134.46,133.09,134.02,1288.83
173,2018-05-22 11:00:00,1526986800,134.02,134.37,131.65,132.39,1425.26
174,2018-05-22 12:00:00,1526990400,132.39,132.57,131.41,132.0,1609.06
175,2018-05-22 13:00:00,1526994000,132.0,133.18,132.0,132.94,184.51
176,2018-05-22 14:00:00,1526997600,132.94,132.95,132.6,132.87,22.98
177,2018-05-22 15:00:00,1527001200,132.87,133.25,132.5,132.5,491.62
178,2018-05-22 16:00:00,1527004800,132.5,133.29,132.37,132.37,174.31
179,2018-05-22 17:00:00,1527008400,132.37,132.57,131.75,131.75,627.47
180,2018-05-22 18:00:00,1527012000,131.75,132.5,131.53,131.76,434.09
181,2018-05-22 19:00:00,1527015600,131.76,132.18,131.0,131.21,1173.28
182,2018-05-22 20:00:00,1527019200,131.21,131.33,129.52,129.52,1062.26
183,2018-05-22 21:00:00,1527022800,129.52,129.93,128.56,129.06,2125.38
184,2018-05-22 22:00:00,1527026400,129.06,130.03,127.44,127.95,1502.11
185,2018-05-22 23:00:00,1527030000,127.95,129.0,127.7,128.21,1274.48
186,2018-05-23 00:00:00,1527033600,128.21,129.33,127.84,127.84,523.39
187,2018-05-23 01:00:00,1527037200,127.84,127.84,125.74,126.37,2084.34
188,2018-05-23 02:00:00,1527040800,126.37,126.95,126.0,126.35,1681.52
189,2018-05-23 03:00:00,1527044400,126.35,127.71,126.2,127.25,1162.54
190,2018-05-23 04:00:00,1527048000,127.25,127.25,126.2,126.69,524.17
191,2018-05-23 05:00:00,1527051600,126.69,127.0,126.19,126.88,217.66
192,2018-05-23 06:00:00,1527055200,126.88,127.59,126.38,127.54,127.39
193,2018-05-23 07:00:00,1527058800,127.54,127.54,125.0,125.1,2642.64
194,2018-05-23 08:00:00,1527062400,125.1,125.85,123.94,124.58,1241.51
195,2018-05-23 09:00:00,1527066000,124.58,125.02,122.95,124.06,2029.17
196,2018-05-23 10:00:00,1527069600,124.06,125.49,123.94,124.47,1169.5
197,2018-05-23 11:00:00,1527073200,124.47,124.77,123.3,124.42,224.35
198,2018-05-23 12:00:00,1527076800,124.42,125.8,123.78,125.05,257.07
199,2018-05-23 13:00:00,1527080400,125.05,125.45,124.69,124.9,244.56
200,2018-05-23 14:00:00,1527084000,124.9,125.16,124.17,124.6,191.01
201,2018-05-23 15:00:00,1527087600,124.6,124.9,120.1,120.8,3360.39
202,2018-05-23 16:00:00,1527091200,120.8,120.98,117.2,119.59,4993.41
203,2018-05-23 17:00:00,1527094800,119.59,119.59,116.45,118.1,4476.22
204,2018-05-23 18:00:00,1527098400,118.1,119.73,117.06,118.8,2039.41
205,2018-05-23 19:00:00,1527102000,118.8,121.85,118.8,121.48,1186.95
206,2018-05-23 20:00:00,1527105600,121.48,122.97,120.0,120.85,1481.21
207,2018-05-23 21:00:00,1527109200,120.85,122.0,120.32,122.0,343.22
208,2018-05-23 22:00:00,1527112800,122.0,122.31,119.71,119.89,853.86
209,2018-05-23 23:00:00,1527116400,119.89,119.99,117.64,118.95,1514.12
210,2018-05-24 00:00:00,1527120000,118.95,121.18,118.73,120.99,628.82
211,2018-05-24 01:00:00,1527123600,120.99,121.64,120.05,120.58,581.66
212,2018-05-24 02:00:00,1527127200,120.58,120.78,119.49,119.92,94.78
213,2018-05-24 03:00:00,1527130800,119.92,120.82,119.78,120.69,96.29
214,2018-05-24 04:00:00,1527134400,120.69,122.12,120.16,121.77,533.51
215,2018-05-24 05:00:00,1527138000,121.77,121.99,120.47,120.5,902.06
216,2018-05-24 06:00:00,1527141600,120.5,120.92,119.43,119.99,69.88
217,2018-05-24 07:00:00,1527145200,119.99,120.48,118.32,118.93,527.08
218,2018-05-24 08:00:00,1527148800,118.93,118.93,115.58,117.16,1820.03
219,2018-05-24 09:00:00,1527152400,117.16,117.99,115.0,117.58,1885.24
220,2018-05-24 10:00:00,1527156000,117.58,117.96,116.67,117.16,948.07
221,2018-05-24 11:00:00,1527159600,117.16,118.23,117.05,117.05,505.75
222,2018-05-24 12:00:00,1527163200,117.05,121.62,116.2,120.25,3751.06
223,2018-05-24 13:00:00,1527166800,120.25,122.12,120.25,120.87,1833.7
224,2018-05-24 14:00:00,1527170400,120.87,121.94,120.12,121.01,946.05
225,2018-05-24 15:00:00,1527174000,121.01,123.76,120.65,123.65,996.89
226,2018-05-24 16:00:00,1527177600,123.65,123.65,121.6,122.02,1248.9
227,2018-05-24 17:00:00,1527181200,122.02,122.97,121.41,121.93,707.57
228,2018-05-24 18:00:00,1527184800,121.93,124.89,121.92,124.5,680.77
229,2018-05-24 19:00:00,1527188400,124.5,124.94,123.68,124.29,726.54
230,2018-05-24 20:00:00,1527192000,124.29,124.29,122.42,123.29,470.82
231,2018-05-24 21:00:00,1527195600,123.29,123.7,121.45,122.48,396.74
232,2018-05-24 22:00:00,1527199200,122.48,124.05,121.92,123.71,256.67
233,2018-05-24 23:00:00,1527202800,123.71,123.82,122.22,122.87,492.66
234,2018-05-25 00:00:00,1527206400,122.87,122.99,121.65,122.44,569.47
235,2018-05-25 01:00:00,1527210000,122.44,122.67,121.82,121.94,15.78
236,2018-05-25 02:00:00,1527213600,121.94,123.39,121.85,122.99,2047.17
237,2018-05-25 03:00:00,1527217200,122.99,123.27,122.67,123.05,88.01
238,2018-05-25 04:00:00,1527220800,123.05,123.38,122.71,123.38,231.55
239,2018-05-25 05:00:00,1527224400,123.38,124.25,123.38,124.25,280.62
240,2018-05-25 06:00:00,1527228000,124.25,124.44,121.33,121.5,1108.86
241,2018-05-25 07:00:00,1527231600,121.5,121.99,118.52,119.41,3632.68
242,2018-05-25 08:00:00,1527235200,119.41,120.27,118.93,120.27,92.65
243,2018-05-25 09:00:00,1527238800,120.27,120.98,119.67,119.92,301.86
244,2018-05-25 10:00:00,1527242400,119.92,120.19,118.63,118.98,1929.74
245,2018-05-25 11:00:00,1527246000,118.98,120.99,118.14,120.75,854.65
246,2018-05-25 12:00:00,1527249600,120.75,121.15,120.34,120.44,187.58
247,2018-05-25 13:00:00,1527253200,120.44,120.72,119.65,120.09,419.16
248,2018-05-25 14:00:00,1527256800,120.09,120.4,119.76,120.0,270.44
249,2018-05-25 15:00:00,1527260400,120.0,120.43,118.97,120.43,651.25
250,2018-05-25 16:00:00,1527264000,120.43,120.64,118.85,118.98,335.02
251,2018-05-25 17:00:00,1527267600,118.98,118.99,117.92,118.43,461.58
252,2018-05-25 18:00:00,1527271200,118.43,118.71,117.0,118.19,1144.89
253,2018-05-25 19:00:00,1527274800,118.19,118.36,117.42,118.24,105.28
254,2018-05-25 20:00:00,1527278400,118.24,118.44,117.53,118.41,125.56
255,2018-05-25 21:00:00,1527282000,118.41,118.54,118.0,118.53,118.14
256,2018-05-25 22:00:00,1527285600,118.53,118.54,117.15,118.21,743.26
257,2018-05-25 23:00:00,1527289200,118.21,119.1,117.45,119.0,334.88
258,2018-05-26 00:00:00,1527292800,119.0,119.0,118.61,118.68,49.27
259,2018-05-26 01:00:00,1527296400,118.68,119.37,118.52,119.0,301.16
260,2018-05-26 02:00:00,1527300000,119.0,119.13,118.52,118.55,7.261
261,2018-05-26 03:00:00,1527303600,118.55,119.14,118.55,118.79,44.94
262,2018-05-26 04:00:00,1527307200,118.79,118.99,117.97,118.3,89.72
263,2018-05-26 05:00:00,1527310800,118.3,118.99,118.3,118.99,60.51
264,2018-05-26 06:00:00,1527314400,118.99,120.36,118.87,119.54,313.98
265,2018-05-26 07:00:00,1527318000,119.54,122.7,119.54,121.78,1842.58
266,2018-05-26 08:00:00,1527321600,121.78,122.0,121.55,121.97,174.43
267,2018-05-26 09:00:00,1527325200,121.97,121.99,121.97,121.99,253.02
268,2018-05-26 10:00:00,1527328800,121.99,122.0,120.5,120.79,470.54
269,2018-05-26 11:00:00,1527332400,120.79,121.0,120.61,120.61,62.22
270,2018-05-26 12:00:00,1527336000,120.61,120.99,119.76,120.41,161.37
271,2018-05-26 13:00:00,1527339600,120.41,121.0,120.04,121.0,882.35
272,2018-05-26 14:00:00,1527343200,121.0,121.0,120.64,120.86,380.58
273,2018-05-26 15:00:00,1527346800,120.86,120.99,120.45,120.75,383.41
274,2018-05-26 16:00:00,1527350400,120.75,121.14,120.26,121.14,2051.29
275,2018-05-26 17:00:00,1527354000,121.14,121.48,121.09,121.2,36.53
276,2018-05-26 18:00:00,1527357600,121.2,121.74,121.2,121.33,44.41
277,2018-05-26 19:00:00,1527361200,121.33,121.71,120.86,121.33,255.85
278,2018-05-26 20:00:00,1527364800,121.33,121.35,120.95,121.22,7.312
279,2018-05-26 21:00:00,1527368400,121.22,121.85,120.49,120.49,266.61
280,2018-05-26 22:00:00,1527372000,120.49,120.6,117.6,118.39,1198.62
281,2018-05-26 23:00:00,1527375600,118.39,118.68,117.62,118.45,992.25
282,2018-05-27 00:00:00,1527379200,118.45,118.46,116.62,117.08,287.78
283,2018-05-27 01:00:00,1527382800,117.08,117.5,117.08,117.5,20.7
284,2018-05-27 02:00:00,1527386400,117.5,118.52,117.5,117.66,294.42
285,2018-05-27 03:00:00,1527390000,117.66,117.66,116.56,117.52,1768.71
286,2018-05-27 04:00:00,1527393600,117.52,117.73,117.52,117.53,19.54
287,2018-05-27 05:00:00,1527397200,117.53,117.53,116.88,116.88,23.47
288,2018-05-27 06:00:00,1527400800,116.88,117.08,116.88,117.06,3.883
289,2018-05-27 07:00:00,1527404400,117.06,118.12,117.0,118.12,55.23
290,2018-05-27 08:00:00,1527408000,118.12,118.12,116.94,117.43,141.41
291,2018-05-27 09:00:00,1527411600,117.43,117.89,117.23,117.59,55.15
292,2018-05-27 10:00:00,1527415200,117.59,118.45,117.54,117.85,218.28
293,2018-05-27 11:00:00,1527418800,117.85,117.99,117.69,117.99,1.05
294,2018-05-27 12:00:00,1527422400,117.99,117.99,117.49,117.62,53.56
295,2018-05-27 13:00:00,1527426000,117.62,117.62,116.79,117.22,331.0
296,2018-05-27 14:00:00,1527429600,117.22,118.6,116.93,118.49,650.84
297,2018-05-27 15:00:00,1527433200,118.49,118.51,118.12,118.45,9.195
298,2018-05-27 16:00:00,1527436800,118.45,118.8,118.04,118.8,116.47
299,2018-05-27 17:00:00,1527440400,118.8,118.97,118.42,118.57,42.57
300,2018-05-27 18:00:00,1527444000,118.57,118.99,116.99,117.3,159.74
301,2018-05-27 19:00:00,1527447600,117.3,117.58,117.11,117.32,124.66
302,2018-05-27 20:00:00,1527451200,117.32,117.61,116.89,117.0,102.3
303,2018-05-27 21:00:00,1527454800,117.0,117.5,116.98,117.5,114.87
304,2018-05-27 22:00:00,1527458400,117.5,117.54,117.21,117.51,42.78
305,2018-05-27 23:00:00,1527462000,117.51,117.98,117.51,117.71,96.97
306,2018-05-28 00:00:00,1527465600,117.71,118.29,117.71,118.27,62.68
307,2018-05-28 01:00:00,1527469200,118.27,118.57,118.1,118.56,154.71
308,2018-05-28 02:00:00,1527472800,118.56,118.7,118.48,118.68,5.256
309,2018-05-28 03:00:00,1527476400,118.68,118.99,118.48,118.48,183.02
310,2018-05-28 04:00:00,1527480000,118.48,118.48,116.33,116.99,128.63
311,2018-05-28 05:00:00,1527483600,116.99,117.3,112.14,112.35,5471.44
312,2018-05-28 06:00:00,1527487200,112.35,114.24,112.15,113.61,663.85
313,2018-05-28 07:00:00,1527490800,113.61,114.02,113.31,113.87,198.45
314,2018-05-28 08:00:00,1527494400,113.87,113.87,112.0,112.8,3094.0
315,2018-05-28 09:00:00,1527498000,112.8,113.36,112.6,112.94,594.07
316,2018-05-28 10:00:00,1527501600,112.94,113.4,112.72,112.72,598.02
317,2018-05-28 11:00:00,1527505200,112.72,112.86,112.29,112.52,274.92
318,2018-05-28 12:00:00,1527508800,112.52,115.11,111.8,115.09,648.87
319,2018-05-28 13:00:00,1527512400,115.09,115.26,113.83,114.75,3247.89
320,2018-05-28 14:00:00,1527516000,114.75,114.8,114.17,114.39,1906.79
321,2018-05-28 15:00:00,1527519600,114.39,115.0,113.99,114.65,3729.69
322,2018-05-28 16:00:00,1527523200,114.65,114.65,113.76,113.89,250.46
323,2018-05-28 17:00:00,1527526800,113.89,114.11,113.35,113.66,73.7
324,2018-05-28 18:00:00,1527530400,113.66,114.38,113.66,113.88,249.78
325,2018-05-28 19:00:00,1527534000,113.88,114.38,113.53,114.09,2081.17
326,2018-05-28 20:00:00,1527537600,114.09,114.09,113.27,113.27,133.97
327,2018-05-28 21:00:00,1527541200,113.27,113.27,112.12,112.66,778.22
328,2018-05-28 22:00:00,1527544800,112.66,112.66,110.51,111.65,1087.9
329,2018-05-28 23:00:00,1527548400,111.65,111.65,110.58,111.35,146.81
330,2018-05-29 00:00:00,1527552000,111.35,112.17,111.12,111.72,163.42
331,2018-05-29 01:00:00,1527555600,111.72,112.01,108.25,110.54,3707.07
332,2018-05-29 02:00:00,1527559200,110.54,111.4,110.54,111.1,146.36
333,2018-05-29 03:00:00,1527562800,111.1,112.67,111.1,112.24,256.13
334,2018-05-29 04:00:00,1527566400,112.24,112.33,112.12,112.12,61.12
335,2018-05-29 05:00:00,1527570000,112.12,112.12,110.71,111.43,433.21
336,2018-05-29 06:00:00,1527573600,111.43,112.1,111.3,111.3,77.66
337,2018-05-29 07:00:00,1527577200,111.3,113.38,111.3,113.18,669.0
338,2018-05-29 08:00:00,1527580800,113.18,113.18,112.59,112.9,921.94
339,2018-05-29 09:00:00,1527584400,112.9,112.9,112.35,112.78,548.36
340,2018-05-29 10:00:00,1527588000,112.78,117.14,112.53,117.14,3135.85
341,2018-05-29 11:00:00,1527591600,117.14,121.16,117.08,119.96,6879.37
342,2018-05-29 12:00:00,1527595200,119.96,121.9,119.55,120.93,1777.41
343,2018-05-29 13:00:00,1527598800,120.93,122.47,120.75,121.66,1240.24
344,2018-05-29 14:00:00,1527602400,121.66,121.81,120.07,120.49,810.35
345,2018-05-29 15:00:00,1527606000,120.49,120.49,118.37,120.1,1396.22
346,2018-05-29 16:00:00,1527609600,120.1,120.43,119.41,120.24,279.51
